family_key,vehicle_type,agreement_type,single_or_multiple_award,is_multiple_award,cohort_id,cohort_size,cohort_role,incumbent,recipient_uei,contracting_office,psc_code,naics_code,extent_competed,relevance_basis,is_watercraft,customer_segment,saronic_tier,n_awards,n_task_orders,action_count,award_reported_obligation,reconstructed_action_sum,sam_family_obligated,coverage_ratio,coverage_status,selected_measure,materiality_basis,first_action_date,last_action_date,pop_start_date,pop_current_end_date,pop_potential_end_date,ordering_period_end,ceiling_value,effective_decision_date,date_basis,date_confidence,latest_task_order_end,date_anomaly,hydrated,extract_run_id,row_hash
W56HZV17D0086,IDV vehicle,Hydrated-IDV,SINGLE AWARD,N,,1,Standalone,VIGOR WORKS LLC,NJ2RRT5BMCX1,W56HZV,1990,336611,FULL AND OPEN COMPETITION,PSC 1990,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),11,10,73,420004358.94,417844273.02,56201496.87,0.9949,complete,417844273.02,action,2017-09-28,2025-09-30,2017-09-28,2029-05-13,2029-05-13,2027-09-29,998590000.0,2027-09-29,IDV ordering-period end (hydrated SAM CA),High,2029-05-13,,Y,army-contracts-aggregate-2026-06-20,fd642383bc009d59
W912BU23C0020,Standalone,Standalone,,N,,1,Standalone,"EASTERN SHIPBUILDING GROUP, INC.",XJTAAHL58NB6,W912BU,1955,336611,FULL AND OPEN COMPETITION,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,11,258506273.63,258506273.63,259108420.09,1.0,complete,258506273.63,action,2023-07-25,2025-10-14,2023-07-24,2027-11-17,2027-11-17,,258506273.63,2027-11-17,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,e00ae2d3c6d61473
W56HZV19D0093,IDV vehicle,Hydrated-IDV,SINGLE AWARD,N,,1,Standalone,BIRDON AMERICA INC,X59QGBTBZK65,W56HZV,1940,336612,NOT COMPETED,PSC 1940,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),23,22,78,242348658.49,241619043.82,70393786.49,0.997,complete,241619043.82,action,2019-08-12,2026-01-06,2019-08-12,2030-12-25,2030-12-25,2025-08-12,199101011.36,2025-08-12,IDV ordering-period end (hydrated SAM CA),High,2030-12-25,child order ends >5y after vehicle end,Y,army-contracts-aggregate-2026-06-20,bce4a0f78fbda175
W56HZV21DL002,IDV vehicle,Hydrated-IDV,MULTIPLE AWARD,Y,COH-W56HZV-J999-2021,3,Lead vehicle,BAY SHIP & YACHT CO,NQELRXR7L3J6,W56HZV,J999,336611,FULL AND OPEN COMPETITION,NAICS 336611,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),6,5,84,145437291.4,145437291.4,13585463.46,1.0,complete,145437291.4,action,2021-05-13,2026-03-11,2021-01-27,2027-09-08,2027-09-08,2026-01-25,529000000.0,2026-01-25,IDV ordering-period end (hydrated SAM CA),High,2027-09-08,,Y,army-contracts-aggregate-2026-06-20,2222091e1842ccdd
W56HZV14C0015,Standalone,Standalone,,N,,1,Standalone,BIRDON AMERICA INC,X59QGBTBZK65,W56HZV,1940,336612,FULL AND OPEN COMPETITION,PSC 1940,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),1,0,72,140797043.55,108510892.59,140797043.55,0.7707,partial,140797043.55,award (fallback),2015-01-22,2023-03-09,2013-11-18,2020-09-30,2024-11-19,,141525354.42,2020-09-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,62db88d32b93f611
W56HZV21DL024,IDV vehicle,Hydrated-IDV,MULTIPLE AWARD,Y,COH-W56HZV-J999-2021,3,Co-awarded vehicle,"YOKOHAMA ENGINEERING WORKS, LTD.",LYCFB7X6PJJ6,W56HZV,J999,336611,FULL AND OPEN COMPETITION,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),16,15,93,114540079.12,114455605.12,43207.0,0.9993,complete,114455605.12,action,2022-09-06,2026-03-18,2021-01-27,2027-09-03,2027-09-03,2026-01-25,216000000.0,2026-01-25,IDV ordering-period end (hydrated SAM CA),High,2027-09-03,,Y,army-contracts-aggregate-2026-06-20,b7e10f311c3f8e2d
W911S016D0001,IDV vehicle,Hydrated-IDV,MULTIPLE AWARD,Y,,1,Standalone,BAY SHIP & YACHT CO,NQELRXR7L3J6,W911S0,J999,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,NAICS 336611,Y,"Maintenance, repair & vessel support",Adjacent (MRO + logistics),15,14,137,84995451.05,84995451.05,6621346.5,1.0,complete,84995451.05,action,2015-12-20,2024-02-23,2015-12-21,2023-11-22,2023-11-22,2020-12-20,0.0,2020-12-20,IDV ordering-period end (hydrated SAM CA),High,2023-11-22,,Y,army-contracts-aggregate-2026-06-20,78fd5b5b1518e777
W911S014C0004,Standalone,Standalone,,N,,1,Standalone,HEAVY ENGINEERING INDUSTRIES AND SHIPBUILDING COMPANY K.S.C.,H84KLLUBJKL6,W911S0,1905,336611,FULL AND OPEN COMPETITION,PSC 1905,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,92,68646575.7,59730790.7,68646575.7,0.8701,partial,68646575.7,award (fallback),2015-01-30,2022-08-17,2014-09-08,2021-11-28,2021-11-28,,80899759.53,2021-11-28,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,5e46d4e1ea376aa8
W56HZV16D0061,IDV vehicle,Hydrated-IDV,SINGLE AWARD,N,,1,Standalone,SERCO INC,DKJ1R5ABCN48,W56HZV,1915,336611,FULL AND OPEN COMPETITION,PSC 1915,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),5,4,132,63583303.99,63893461.06,713726.99,1.0049,complete,63893461.06,action,2016-09-27,2025-09-24,2016-09-27,2024-09-28,2024-09-28,2018-09-30,71199958.45,2018-09-30,IDV ordering-period end (hydrated SAM CA),High,2024-09-28,child order ends >5y after vehicle end,Y,army-contracts-aggregate-2026-06-20,58c3385a5900abbf
W56HZV21DL010,IDV vehicle,Hydrated-IDV,MULTIPLE AWARD,Y,COH-W56HZV-J998-2021,5,Lead vehicle,"METAL TRADES, LLC",F8CDPL2GPP32,W56HZV,J998,336611,FULL AND OPEN COMPETITION,NAICS 336611,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),19,18,123,58865752.37,58865752.37,7788888.45,1.0,complete,58865752.37,action,2021-08-23,2026-03-16,2021-01-27,2026-09-23,2026-09-23,2026-01-25,529000000.0,2026-01-25,IDV ordering-period end (hydrated SAM CA),High,2026-09-23,,Y,army-contracts-aggregate-2026-06-20,d34c70736c8643f0
