notice_id,title,solicitation_number,notice_type,base_type,posted_date,fiscal_year,response_deadline,naics_code,psc_code,set_aside,department,award_number,matched_term,capability_node,source_system,source_id,extract_run_id,row_hash
88e9190d10804c5caafbb204ac1a1a36,Helicopter Tug,W911YP26QA003,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,2026-05-21,2026,2026-06-22T07:00:00-06:00,333924,1740,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO UT.USPFO UT PROCUREMENT.W7N3 USPFO ACTIVITY UT ARNG,,tug,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,40fbc47edb2374e3
ed4f6567c4d34b2fb8bba78794f03e61,3315 MVK Crane Barge,W912BU26BA013,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,2026-06-11,2026,2026-06-22T14:00:00-04:00,336611,1935,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST PHILADELPHIA.W2SD ENDIST PHILADELPHIA,,barge,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,27589c05fe35adb7
f520b7f712174238aee9ad27bb41998c, Sources Sought Notice for Architect-Engineer Indefinite Delivery Indefinite Quantity (A-E IDIQ) Contract for Naval Architecture and Marine Engineering Design Services for barges and non-self-propelled floating plant ,W912BU26X3596,Sources Sought,Sources Sought,2026-05-27,2026,2026-06-26T12:00:00-05:00,541330,C216,,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST PHILADELPHIA.W2SD ENDIST PHILADELPHIA,,barge,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,2455794164df3dda
7f3443531b73480890236a1f5f8bbe6c,3066 NAO Derrickboat Elizabeth Replacement,W912BU26BA015,Special Notice,Combined Synopsis/Solicitation,2026-05-28,2026,2026-06-28T13:00:00-04:00,336611,1935,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST PHILADELPHIA.W2SD ENDIST PHILADELPHIA,,boat,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,763ad7c37ef1c831
29e22f8302df42dd99bfc32fff8ce22f,Tampa Harbor Lift Boat Charter Services,W912HN26QA017,Solicitation,Solicitation,2026-06-15,2026,2026-06-30T09:00:00-04:00,532411,V124,SBA,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH ATLANTIC.ENDIST SAVANNAH.W074 ENDIST SAVANNAH,,boat,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,1c4af40a5ff16fae
baf26f7c601741c7880ef475e30b927a,"ATCHAFALAYA RIVER BAY, BAR, AND CREWBOAT CUT CUTTERHEAD DREDGE NOS. 2-2026, OM26060",W912P826BA005,Presolicitation,Presolicitation,2026-03-23,2026,2027-04-07T12:00:00-05:00,237990,Y1KF,NONE,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST NEW ORLEANS.W07V ENDIST NEW ORLEANS,,boat,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,5e201a12e07d5369
a53945c0339642239e519c02a9a7fd4b,"ATCHAFALAYA RIVER BAY, BAR, AND CREWBOAT CUT CUTTERHEAD DREDGE NOS. 4-2026, OM26062",W912P826BA007,Presolicitation,Presolicitation,2026-03-23,2026,2027-04-07T12:00:00-05:00,237990,Y1KF,NONE,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST NEW ORLEANS.W07V ENDIST NEW ORLEANS,,boat,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,7890ba6770b361c5
91e1c5c2865a410e900f3ca07c7332f4,"ATCHAFALAYA RIVER BAY, BAR, AND CREWBOAT CUT CUTTERHEAD DREDGE NOS. 3-2026, OM26061",W912P826BA006,Presolicitation,Presolicitation,2026-03-23,2026,2027-04-07T12:00:00-05:00,237990,Y1KF,NONE,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST NEW ORLEANS.W07V ENDIST NEW ORLEANS,,boat,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,5dc36dff4b1a4025
2a942d059fe341be8601f109865a179c,"ATCHAFALAYA RIVER BAY, BAR, AND CREWBOAT CUT CUTTERHEAD DREDGE NOS. 1-2026, OM26059",W912P826BA004,Presolicitation,Presolicitation,2026-03-23,2026,2027-04-07T12:00:00-05:00,237990,Y1KF,,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST NEW ORLEANS.W07V ENDIST NEW ORLEANS,,boat,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,cbe61fa5deb9cb66
d1962dbb18fa479590f71294bfa49991,"ATCHAFALAYA RIVER BAY, BAR, AND CREWBOAT CUT CUTTERHEAD DREDGE NOS. 3-2026, OM26061",W912P826BA066,Solicitation,Solicitation,2026-06-16,2026,2028-06-12T10:00:00-05:00,237990,Y1KF,NONE,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST NEW ORLEANS.W07V ENDIST NEW ORLEANS,,boat,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,3b37a1b949567697
839db82b27f64a76838607267c92c25b,"ATCHAFALAYA RIVER BAY, BAR, AND CREWBOAT CUT CUTTERHEAD DREDGE NOS. 2-2026, OM26060",W912P826BA065,Solicitation,Solicitation,2026-06-16,2026,2028-06-12T10:00:00-05:00,237990,Y1KF,NONE,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST NEW ORLEANS.W07V ENDIST NEW ORLEANS,,boat,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,033116dcfcc645ee
418ce3d1a0ef42609f7f9e06c9e75522,"ATCHAFALAYA RIVER BAY, BAR, AND CREWBOAT CUT CUTTERHEAD DREDGE NOS. 4-2026, OM26062",W912P826BA067,Solicitation,Solicitation,2026-06-16,2026,2028-06-12T10:00:00-05:00,237990,Y1KF,NONE,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST NEW ORLEANS.W07V ENDIST NEW ORLEANS,,boat,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,d631e614bf342818
8b2b8d61e81741d4a5064d2288b6ecb4,"ATCHAFALAYA RIVER BAY, BAR, AND CREWBOAT CUT CUTTERHEAD DREDGE NOS. 1-2026, OM26059",W912P826BA064,Solicitation,Solicitation,2026-06-15,2026,2028-06-12T10:00:00-05:00,237990,Y1KF,NONE,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST NEW ORLEANS.W07V ENDIST NEW ORLEANS,,boat,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,9220ab567db2208a
5b634d68f1a94adb9fa60ae5911e0f21,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 1 CONUS (AWARD NOTICE),W912CH25RA005,Award Notice,Solicitation,2026-01-30,2026,,336611,J019,SBP,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA028,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,a85441d53963269d
f797c19e56534799b312c1333af26451,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 3 Pier Side and Emergency Drydocking (AWARD NOTICE),W912CH25RA007,Award Notice,Solicitation,2026-01-29,2026,,488390,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA052,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,7c7c6a2036fcb48f
f7958519a64348b0a60dfd46c7ce10da,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 2 OCONUS (AWARD NOTICE),W912CH25RA006,Award Notice,Solicitation,2026-01-29,2026,,336611,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA039,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,c7e9402eaa8b93d8
e871cff3c3d544168593d0f17d87dfa9,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 3 Pier Side and Emergency Drydocking (AWARD NOTICE),W912CH25RA007,Award Notice,Solicitation,2026-01-29,2026,,488390,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA057,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,c07c75e67a51e266
e7d513682e8e4cb5a83f2ccb9011d5dc,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 3 Pier Side and Emergency Drydocking (AWARD NOTICE),W912CH25RA007,Award Notice,Solicitation,2026-01-29,2026,,488390,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA055,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,af1e4dedff82d162
e4bc79dd308e4992852f27bfa5a15782,Army Watercraft Sustainment Maintenance (AWSM) Program Zone 3 Pier Side and Emergency Drydocking (AWARD NOTICE),W912CH25RA007,Award Notice,Solicitation,2026-01-29,2026,,488390,J019,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,W912CH26DA046,watercraft,,sam_opportunities,SAM-OPPORTUNITY,army-contracts-aggregate-2026-06-20,dd21d6a65d31ddab
