notice_id,type,pre_award,posted,_buyer,_subject,tier,naics,psc,title,solicitation_number,agency_path
adb09927bf6045819455cddc19330b4a,Presolicitation,yes,2025-11-05,Navy/USMC,usv_autonomy,STRONG,541330,J059,Unmanned Maritime Systems Support (UMSS),N66001_25_R_0024,DEPT OF DEFENSE.DEPT OF THE NAVY.SPAWAR.SPAWAR PACIFIC.NIWC PACIFIC
9deb06ebb8cd4f6db5d975da1cfa2782,Solicitation,yes,2025-12-10,Navy/USMC,usv_autonomy,STRONG,541330,J059,Unmanned Maritime Systems Support (UMSS),N6600126R0018,DEPT OF DEFENSE.DEPT OF THE NAVY.SPAWAR.SPAWAR PACIFIC.NIWC PACIFIC
930b288442584843b94ec1d27d2279fe,Solicitation,yes,2026-01-08,Navy/USMC,usv_autonomy,STRONG,541330,R425,Unmanned Maritime Systems (UMS) Support,N6133126R3102,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NAVAL SURFACE WARFARE CENTER
42aee566e9c74f5ea089d2b6e567ca68,Solicitation,yes,2026-05-06,Navy/USMC,usv_autonomy,STRONG,541512,7G22,Area of Interest (AOI): Information and Communications Technology (ICT) for Unmanned Surface Vessels (USV),N0003926RA005,DEPT OF DEFENSE.DEPT OF THE NAVY.SPAWAR.SPAWAR HQ.NAVAL INFORMATION WARFARE SYSTEMS
dec45644b193428db38e9ef0df7cada9,Solicitation,yes,2026-06-08,Civil/Other,usv_autonomy,STRONG,334511,6680,USV FOR MEAS and BATHYMETRY SURVEYS IAW SALIENTS,140G0126Q0169,"INTERIOR, DEPARTMENT OF THE.US GEOLOGICAL SURVEY.OFC OF ACQUSITION  GRANTS-NATIONAL"
583abe432ccb4cddb523c8c3e672ded5,Special Notice,yes,2026-06-11,Other DoD,usv_autonomy,STRONG,,,Federal Business Opportunities posting Request for Information Assured Access to Maritime Autonomous Surface Ships,USTC2026001,DEPT OF DEFENSE.US TRANSPORTATION COMMAND (USTRANSCOM)
63623804dc004f36b804373f0fa98c4e,Special Notice,yes,2026-06-11,Navy/USMC,usv_autonomy,STRONG,541715,,NSWC-PHD MATAC OTA Request for Solutions: USV C2 laboratory Expansion Project,REQ-AS-002,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.COMMANDING OFFICER
8fc07bff4f6745b59168bd6cf65ad4ae,Solicitation,yes,2026-03-26,Navy/USMC,usv_autonomy,MEDIUM,541330,H216,NAWCAD (WOLF) Ship and Air Integrated Warfare Division Small Unmanned Aircraft Systems (SUAS) Reusable Architecture (SRA),N0042126R1006,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR HQS.NAVAL AIR SYSTEMS COMMAND
5a5b3b20ce7447a0b3d7014a5c857992,Special Notice,yes,2026-05-18,Army,usv_autonomy,MEDIUM,,,Capability Program Executive (CPE) Mission Autonomy Commercial Solution Opening (CSO) Area of Interest 002 Bridge Erection Boat (BEB) Autonomous Operations,W912CH26SC003AoI002,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA
c9a5ea2425964b6a8c66d8fe9c7fc65c,Combined Synopsis/Solicitation,yes,2026-06-01,Navy/USMC,usv_autonomy,MEDIUM,541330,R425,Sole Source to Woods Hole Oceanographic Institute for Unmanned Underwater Vehicle Resilience In-Water Test Support  per attachments,N61331-26-Q-KS34,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NAVAL SURFACE WARFARE CENTER
