fy_book,keyword,has_dollar,snippet
2021,DDG,Y,"Black (DDG 119) in 2020, and USS Paul Ignatius (DDG 117) in 2019. In 2013, we were awarded a multi-year contract totaling $3.3 billion for construction of five Arleigh Burke class (DDG 51) destroyers, of which three have been delivered. We are currently constructing the remaining two ships: Lenah H. Sutcliffe Higbee (DDG 123) and Jack H. Lucas (DDG 125). In 2018, we were awarded a multi-year contract totaling $5.1 billion for construction of six additional Arleigh Burke class (DDG 51) destroyers. In 2020, we were awarded a contract to construct an additional Arleigh Burke class"
2021,DDG,Y,"3 billion for construction of five Arleigh Burke class (DDG 51) destroyers, of which three have been delivered. We are currently constructing the remaining two ships: Lenah H. Sutcliffe Higbee (DDG 123) and Jack H. Lucas (DDG 125). In 2018, we were awarded a multi-year contract totaling $5.1 billion for construction of six additional Arleigh Burke class (DDG 51) destroyers. In 2020, we were awarded a contract to construct an additional Arleigh Burke class (DDG 51) destroyer. 1 National Security Cutters The U."
2021,DDG,Y,"We are currently constructing the remaining two ships: Lenah H. Sutcliffe Higbee (DDG 123) and Jack H. Lucas (DDG 125). In 2018, we were awarded a multi-year contract totaling $5.1 billion for construction of six additional Arleigh Burke class (DDG 51) destroyers. In 2020, we were awarded a contract to construct an additional Arleigh Burke class (DDG 51) destroyer. 1 National Security Cutters The U."
2021,DDG,Y,"Sutcliffe Higbee (DDG 123) and Jack H. Lucas (DDG 125). In 2018, we were awarded a multi-year contract totaling $5.1 billion for construction of six additional Arleigh Burke class (DDG 51) destroyers. In 2020, we were awarded a contract to construct an additional Arleigh Burke class (DDG 51) destroyer. 1 National Security Cutters The U."
2021,DDG,Y,"1% in 2020 to 85.1% in 2021, primarily due to an unfavorable change in the Operating FAS/CAS Adjustment, lower risk retirement on Delbert D. Black (DDG 119), and year-to-year variances in contract mix, partially offset by impacts related to performance on Block IV boats of the Virginia class (SSN 774) submarine program and delay and disruption from discrete COVID-19 Events in 2020, higher risk retirement on Bougainville (LHA 8), and a contract incentive on Jack H. Lucas (DDG 125). 2020 - Cost of product sales in 2020 increased $463 million, or 9"
2021,DDG,Y,"Lucas (DDG 125). 2020 - Cost of product sales in 2020 increased $463 million, or 9%, compared to 2019. Cost of product sales at our Ingalls segment increased $22 million in 2020, primarily as a result of the volume changes described above, partially offset by higher risk retirement on Delbert D. Black (DDG 119) in connection with its delivery and a capital expenditure contract incentive. Cost of product sal"
2021,DDG,Y,"Black (DDG 119) in connection with its delivery and a capital expenditure contract incentive. Cost of product sales at our Newport News segment increased $480 million in 2020, primarily as a result of program cost growth and the volume increases described above. Cost of product sales at our Technical Solutions segment increased $65 million in 2020, primarily due to the higher volumes described above. Cost o"
2021,DDG,Y,"3% in 2019 to 82.1% in 2020, primarily due to a favorable change in the Operating FAS/CAS Adjustment and higher risk retirement on Delbert D. Black (DDG 119), USS Tripoli (LHA 7), and Richard M. McCool Jr. (LPD 29), as well as year-to-year variances in contract mix, partially offset by unfavorable cumulative catch-up adjustments in the second quarter of 2020 of $111 million on Block IV boats of the Virginia class (SSN 774) submarine program, including $95 million for cost and schedule performance and updates to our assumptions for future program"
2021,DDG,Y,"For the year ended December 31, 2020, favorable cumulative catch-up adjustments included risk retirement on Delbert D. Black (DDG 119) in connection with its delivery and a capital expenditure contract incentive, naval nuclear support services, the San Antonio class (LPD 17) program, and other individually insignificant adjustments. During the same period, unfavorable cumulative catch-up adjustments were primarily driven by $111 million in the second quarter of 2020 on the Block IV boats of the Virginia class (SSN 774) subm"
2021,DDG,Y,"Surface combatant revenues increased due to higher volumes on Jack H. Lucas (DDG 125), George M. Neal (DDG 131), Jeremiah Denton (DDG 129), and Sam Nunn (DDG 133), partially offset by lower volumes on USS Delbert D. Black (DDG 119) following its delivery and USS Fitzgerald (DDG 62) following its redelivery. 2020 - Ingalls revenues, including intersegment sales, increased $123 million, or 5%, in 2020 compared to 2019, primarily driven by higher revenues in surface combatants a"
2021,DDG,Y,"Lucas (DDG 125), George M. Neal (DDG 131), Jeremiah Denton (DDG 129), and Sam Nunn (DDG 133), partially offset by lower volumes on USS Delbert D. Black (DDG 119) following its delivery and USS Fitzgerald (DDG 62) following its redelivery. 2020 - Ingalls revenues, including intersegment sales, increased $123 million, or 5%, in 2020 compared to 2019, primarily driven by higher revenues in surface combatants and amphibious assault ships, partially offset by lower revenues in the Legend class NSC program. Surface combatant revenues increased due to highe"
2021,DDG,Y,"Neal (DDG 131), Jeremiah Denton (DDG 129), and Sam Nunn (DDG 133), partially offset by lower volumes on USS Delbert D. Black (DDG 119) following its delivery and USS Fitzgerald (DDG 62) following its redelivery. 2020 - Ingalls revenues, including intersegment sales, increased $123 million, or 5%, in 2020 compared to 2019, primarily driven by higher revenues in surface combatants and amphibious assault ships, partially offset by lower revenues in the Legend class NSC program. Surface combatant revenues increased due to higher volumes on Ted Stevens (DDG 128), Jeremiah Denton"
2021,DDG,Y,"Stennis (CVN 74), construction of a 10th boat of the Virginia class (SSN 774) submarine program, and construction of John F. Lehma n (DDG 137). 2020 - The value of new contract awards during the year ended December 31, 2020, was approximately $8.9 billion, comprised primarily of construction contracts for Pittsburgh (LPD 31), module sections for each of the first two Columbia class (SSBN 826) submarines, Sam Nunn (DDG 133), and Thad Cochran (DDG 135). LIQUIDITY AND CAPITAL RESOURCES We seek to efficiently convert operating results"
