program,vendor_uei,vendor_name,work_type,cut_profile,first_award,last_award,n_records,le_fy12,fy2013,fy2014,fy2015,fy2016,fy2017,fy2018,fy2019,fy2020,fy2021,fy2022,fy2023,fy2024,fy2025,fy2026,total
ddg,VE65QFAKCLG7,ROLLS-ROYCE HOLDINGS PLC,machining,both,2013-06-05,2023-12-19,124,0.0,66.549,37.582,0.186,24.549,37.121,20.402,132.754,89.095,11.34,0.806,0.267,0.033,0.0,0.0,420.683
ddg,JRZ1WHXAKBM3,GENERAL ELECTRIC COMPANY,machining,both,2021-11-02,2025-09-24,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.313,95.514,48.744,144.325,0.0,332.896
ddg,SLD5KEGGLLZ3,"JOHNSON CONTROLS NAVY SYSTEMS, LLC",hvac,both,2017-04-28,2025-12-03,47,0.0,0.0,0.0,0.0,0.0,1.904,0.0,0.0,0.0,0.0,7.615,57.851,27.976,84.586,0.202,180.134
ddg,FZPYZ11SFNA6,TIMKEN GEARS & SERVICES INC.,machining,HII-Ingalls-only,2024-02-20,2025-06-18,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.667,87.378,0.0,169.046
ddg,W8PTMRME1496,LEONARDO SPA,electrical,both,2013-07-11,2026-03-06,303,0.0,3.412,8.926,0.883,0.562,10.429,0.433,30.368,13.713,10.526,1.821,0.755,3.574,63.994,0.747,150.144
ddg,XEQ3L57D2J24,JOHNSON CONTROLS INTERNATIONAL PUBLIC LIMITED COMPANY,hvac,both,2013-07-25,2022-04-26,59,0.0,0.962,0.98,1.09,0.336,0.172,8.514,86.43,1.161,19.798,3.766,0.0,0.0,0.0,0.0,123.209
ddg,Z2N8C3NL8FW5,"JOHNSON CONTROLS, INC.",hvac,HII-Ingalls-only,2013-06-03,2017-06-12,24,0.0,16.649,17.248,17.722,9.414,15.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.376
ddg,F32RBQ3CHAG9,ROLLS-ROYCE HOLDINGS PLC,machining,both,2023-06-05,2025-11-26,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.718,53.625,0.241,54.657
ddg,Z89SS59265U9,ESPEY MFG. & ELECTRONICS CORP.,electrical,both,2016-11-30,2026-02-27,75,0.0,0.0,0.0,0.0,0.0,3.778,0.117,4.815,2.59,16.05,1.238,0.527,14.437,7.852,2.193,53.599
ddg,ZW3UMG9YVNA9,"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC.",electrical,HII-Ingalls-only,2024-02-19,2025-10-31,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.91,0.727,8.681,49.318
ddg,GKPGD2F1LKL5,"ELLWOOD GROUP, INC.",castings,HII-Ingalls-only,2013-07-29,2021-06-11,18,0.0,0.341,0.991,0.341,0.0,0.0,0.0,30.236,5.227,11.394,0.0,0.0,0.0,0.0,0.0,48.531
ddg,XXP4PLFFFGK9,"L3 TECHNOLOGIES, INC.",electrical,both,2013-04-05,2018-12-21,35,0.0,3.965,6.295,5.201,5.945,3.537,2.171,10.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.012
ddg,KN4DLHTLNCS8,"J.F. LEHMAN & COMPANY, INC.",structural,both,2013-06-05,2023-09-13,105,0.0,2.685,3.284,6.019,4.767,1.874,2.52,3.515,2.842,5.463,0.268,4.493,0.0,0.0,0.0,37.729
ddg,WUDSRNBSYC17,"ERIE FORGE AND STEEL, INC.",unbucketed,HII-Ingalls-only,2013-07-11,2019-12-17,9,0.0,7.007,21.442,7.105,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,35.598
ddg,QKJUKKE5WPA8,GULF COPPER & MANUFACTURING CORPORATION,structural,HII-Ingalls-only,2024-11-05,2025-12-18,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.121,15.468,31.589
ddg,W138B61KN3Q7,PARKER-HANNIFIN CORPORATION,piping,HII-Ingalls-only,2013-06-27,2025-02-06,28,0.0,1.466,4.337,1.591,0.0,0.0,0.0,4.8,0.028,0.092,0.152,0.585,0.058,16.968,0.0,30.076
ddg,HLE1E2KALJA5,"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",electrical,both,2023-12-08,2024-11-12,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.329,6.6,0.0,29.929
ddg,J645RTMFWMW1,"MAXIM EVAPORATORS OF AMERICA, LLC",piping,HII-Ingalls-only,2016-11-30,2025-04-30,22,0.0,0.0,0.0,0.0,0.0,1.37,1.351,7.589,4.586,0.832,0.0,0.754,13.31,0.116,0.0,29.907
ddg,SVXNHLLWX953,ELLWOOD NATIONAL FORGE COMPANY,castings,HII-Ingalls-only,2024-03-06,2025-08-11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.816,14.051,0.0,28.866
ddg,YYVHWZMPP3F8,DRS NAVAL POWER SYSTEMS INC,electrical,both,2022-03-04,2023-11-30,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,11.905,16.047,0.0,0.0,28.173
ddg,EZN9VQG18FN1,"LAKE SHORE SYSTEMS, INC.",structural,both,2023-10-31,2025-04-30,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.033,4.84,0.0,27.872
ddg,PM2FDF7CCNC2,"MARISCO, LTD.",machining,both,2013-07-05,2024-07-16,35,0.0,1.419,1.975,1.446,1.225,1.247,0.066,7.786,0.0,7.144,0.042,2.279,2.709,0.0,0.0,27.339
ddg,GCWKULHML2S3,"WARTSILA DEFENSE, INC.",machining,both,2013-07-23,2022-09-15,52,0.0,0.541,0.586,0.624,0.664,4.306,1.709,15.763,0.912,0.363,0.078,0.0,0.0,0.0,0.0,25.547
ddg,V1MQFNQB56Z5,RIX INDUSTRIES,piping,both,2013-06-28,2026-03-03,32,0.0,0.877,0.889,0.912,0.948,0.084,0.146,0.575,4.056,1.4,1.114,2.232,0.0,11.351,0.185,24.77
ddg,FGNQE3RF1FK5,"MORPAC INDUSTRIES, INC.",piping,both,2013-06-28,2025-07-16,34,0.0,1.278,1.356,1.359,1.455,1.16,0.073,6.354,0.035,2.071,0.148,2.847,5.168,0.03,0.0,23.333
ddg,QNF5KM7YJSN7,"SOUTHCOAST WELDING & MANUFACTURING, LLC.",structural,both,2015-08-12,2026-01-21,82,0.0,0.0,0.0,0.169,0.492,0.52,0.886,0.801,0.119,0.737,1.307,3.137,6.829,4.722,2.277,21.996
