fy_book,keyword,has_dollar,snippet
2021,Virginia,Y,"Cost of product sales at our Technical Solutions segment increased $20 million in 2021, primarily due to the higher volumes described above. Cost of product sales related to the Operating FAS/CAS Adjustment increased $334 million from 2020 to 2021. 40 Cost of product sales as a percentage of product"
2021,Virginia,Y,"Black (DDG 119), and year-to-year variances in contract mix, partially offset by impacts related to performance on Block IV boats of the Virginia class (SSN 774) submarine program and delay and disruption from discrete COVID-19 Events in 2020, higher risk retirement on Bougainville (LHA 8), and a contract incentive on Jack H. Lucas (DDG 125). 2020 - Cost of product sales in 2020 increased $463 million, or 9%, compared to 2019. Cost of product sales at our Ingalls segment increased $22 million in 2020, primarily as a result of the volume ch"
2021,Virginia,Y,"(LPD 29), as well as year-to-year variances in contract mix, partially offset by unfavorable cumulative catch-up adjustments in the second quarter of 2020 of $111 million on Block IV boats of the Virginia class (SSN 774) submarine program, including $95 million for cost and schedule performance and updates to our assumptions for future program efficiencies and performance as a result of cost and schedule trends, as well as $16 million from delay and disruption directly attributable to COVID-19 Events. The decrease in cost of product sales as a percentage of product sales was also offset by unfavor"
2021,Virginia,Y,"Cost of Service Revenues 2021 - Cost of service revenues in 2021 increased $128 million, or 6%, compared to 2020. Cost of service revenues at our Ingalls segment decreased $46 million in 2021, primarily as a result of lower volumes described above. Cost of service revenues at our Newport News segment decreased $74 million in 2021, primarily as a"
2021,Virginia,Y,"The increase was driven by impacts related to performance on Block IV boats of the Virginia class (SSN 774) submarine program and delay and disruption from discrete COVID-19 Events in 2020. 2020 - Segment operating income in 2020 was $555 million, compared to $631 million in 2019. The decrease was driven by unfavorable cumulative catch-up adjustments in the second quarter of 2020 totaling $167 million from updated cost and schedule assumptions across all programs. Included in the $167 m"
2021,Virginia,Y,"Included in the $167 million of unfavorable adjustments was $111 million related to Block IV boats of the Virginia class (SSN 774) submarine program for unfavorable cost and schedule performance and updates to our assumptions for future program efficiencies and performance as a result of cost and schedule trends. Our risk retirement assumptions on Block IV boats anticipated boat-to-boat cost and schedule improvements working down the learning curve, but performance trends, exacerbated by COVID-19 Events, made"
2021,Virginia,Y,"During the same period, unfavorable cumulative catch-up adjustments were primarily driven by $111 million in the second quarter of 2020 on the Block IV boats of the Virginia class (SSN 774) submarine program, including $95 million for cost and schedule performance and updates to our assumptions for future program efficiencies and performance as a result of cost and schedule trends. Our risk retirement assumptions on Block IV boats anticipated boat-to-boat cost and schedule improvements working down the learning curve, but performance trends, exacerbated by the COVID-"
2021,Virginia,Y,"Unfavorable cumulative catch-up adjustments on the Block IV boats of the Virginia class (SSN 774) submarine program also included $16 million from delay and disruption directly attributable to COVID-19 Events due to lower employee attendance, decreased availability of critical skills, and out-of-sequence work. Unfavorable cumulative catch-up adjustments across all programs resulting from delay and disruption cost estimates for discrete COVID-19 Events were $61 million, includi"
2021,Virginia,Y,"Submarine revenues increased primarily as a result of higher volumes on the Columbia class (SSBN 826) submarine program and the Virginia class (SSN 774) submarine program. The higher volumes on the Virginia class (SSN 774) submarine program were due to higher volumes on Block V boats, partially offset by lower volumes on Block III and Block IV boats. Naval nuclear support service revenues increased primarily as a result of higher volumes in carrier fleet support services. Segment Operating Income 2021 - Newport News segment operating income in 2021 was $352 million, compared to segment operating inc"
2021,Virginia,Y,"The increase was primarily due to impacts related to performance on Block IV boats of the Virginia class (SSN 774) submarine program and delay and disruption from discrete COVID-19 Events in 2020. 2020 - Newport News segment operating income in 2020 was $233 million, compared to segment operating income of $410 million in 2019. The decrease was primarily due to unfavorable cumulative catch-up adjustments in the second quarter on Block IV boats of the Virginia class (SSN 774) submarine program"
