fy,quarter,source,speaker,topic,score,quote_length,quote
2022,4,yahoo_partial,Chris Kastner,Aircraft carrier / RCOH,21,906,"We continue to remain focused on reducing risk and meeting cost and schedule objectives on the Virginia-class boats. As for nuclear aircraft carrier, CVN 79 Kennedy is well into the test program. Distributed systems such as fire main, potable water, air conditioning and ventilation are coming to life. The EMALS Catapult system, which we began testing in 2022 remains on track and is progressing as planned through her test program and we expect to enter into the Combat Systems Test program later this quarter. And finally, for the refueling and complex overhaul of CVN 73 USS George Washington, we are 98% complete as we near planned re-delivery later this year. At Mission Technologies, we achieved solid revenue growth for 2022, with all of the business groups growing year-over-year and we ended the year with a robust potential business pipeline of $66 billion, of which over one-third is qualified."
2024,1,yahoo_partial,Chris Kastner,Aircraft carrier / RCOH,20,757,"Turning to an update on our shipbuilding milestones. In the first quarter, at Ingalls, we completed builders and acceptance trials on LPD 29 Richard M. McCool Jr. which led to delivery of the ship last month. At Newport News, we delivered the first Columbia class Stern, floated off SSN 798 Massachusetts and completed acceptance trials for SSN 796 New Jersey, which also delivered in April. We were also awarded the advanced planning contract for CVN 75 USS Harry S. Truman’s RCOH and undocked CVN 74 USS John C. Stennis as part of its RCOH in April. In addition, last month, we announced the first integration of an Australian company into the Newport News shipbuilding supply chain with the purchase of steel from Australian manufacturer, Bisalloy Steel."
2026,1,fool,Christopher Kastner,Aircraft carrier / RCOH,15,579,"In addition to the support for our programs in last year's reconciliation bill, we saw continued bipartisan support for our programs reflected in the 2026 Consolidated Appropriations Act, including funding for CVN 80 and 81, along with advanced procurement for CVN-82, continued funding for CVN 74 RCOH, funding for the Virginia-class and Columbia-class submarine programs, advanced procurement for the DDG 51 program and funding for long-lead materials for the new frigate program. In early April, the President submitted a top-level fiscal year 2027 budget request to Congress."
2026,1,insidermonkey,Thomas Stiehle,Aircraft carrier / RCOH,13,873,"They look on top of each other right now. We’re on plan and on the guide that we’ve given. We kind of laid out a couple of years ago that would be in 2027, where we would swing over from pre-COVID to post COVID, and we’re right on track on that. We’ll finish off 2027 with more post-COVID work than pre-COVID work. And with a perspective on our backlog, it’s about 50-50 right now, what we put on contacts before these subs that are coming on contract. So again, that will continue to grow as the subs are awarded CVN, RCOH 75, advanced procurement for CVN 82. The new awards will continue — from a backlog perspective, we’ll see more of that, too. But we’re on pace as we watch — as we retire out the pre-COVID work. 2027 is a significant year we’ll see more revenue on post than pre. And there’s been really no material change since we’ve provided that pathway following."
2022,4,yahoo_partial,Chris Kastner,Aircraft carrier / RCOH,12,760,"Notable anticipated 2023 milestones at Newport News include the planned delivery of SSN 796 New Jersey and planned float off of SSN 798 Massachusetts, as well as the planned re-delivery of CVN 73 and planned crew move aboard on CVN 79. At Ingalls, DDG 125, NSC 10 Calhoun and LPD 29 Richard M. McCool Jr. are all forecast to deliver this year, while LHA 8 Bougainville is expected to launch. In addition to these Shipbuilding milestones, Mission Technologies expects to see continued growth resulting from our large opportunity pipeline, including the several award decisions that we expect to be made in the first half of the year. Now I would like to discuss our operational focus areas. Our top operational priority remains hiring and workforce development."
2025,3,fool,Chris Kastner,Aircraft carrier / RCOH,12,677,"As for our carrier program, CVN 79 Kennedy continues to make progress in its testing program, and we expect to conduct the ship's first sea trials around the end of the year. Shipbuilders are installing the large components that have now been received on CVN 80 Enterprise, which will allow erection progress to accelerate. Moving to Ingalls, in the third quarter, we successfully completed Builders trial for DDG-128, Ted Stevens, bringing her a step closer to acceptance trials and delivery. Our amphibious warship construction continues to make progress with both LHA-8 Bougainville and LPD-30 Harrisburg going through integration and testing in support of trials next year."
2026,1,fool,Thomas Stiehle,Aircraft carrier / RCOH,12,560,"They look on top of each other right now. We're on plan and on the guide that we've given. We kind of laid out a couple of years ago that would be in 2027, where we would swing over from pre-COVID to post COVID, and we're right on track on that. We'll finish off 2027 with more post-COVID work than pre-COVID work. And with a perspective on our backlog, it's about 50-50 right now, what we put on contacts before these subs that are coming on contract. So again, that will continue to grow as the subs are awarded CVN, RCOH 75, advanced procurement for CVN 82."
2024,4,insidermonkey,Chris Kastner,Aircraft carrier / RCOH,11,734,"Well, there’s a couple of changes, large changes that took place on CVN 79. The first one was related to some significant combat system work that the Navy asked us to do into the baseline work. I think what you’re referring to is moving PSC. That was the schedule change previously, where we were going to deliver it, do a significant amount of PSA work, and then get it deployed. They moved that into the baseline, which caused a schedule change. This is additional capability that they’ve developed based on CVN 78’s performance in deployment. And so you always want to get that as you learn. This is the second ship of the class. As you learn, you want to make sure that all the capabilities are in that ship when it gets deployed."
2026,1,fool,Christopher Kastner,Aircraft carrier / RCOH,11,520,"Yes. So this is Chris. I'll start, and then I'll kick it over to Kari, but I'm not worried about the reviews of the aircraft carrier. Those happen from time to time. It's usually at the end of those, it's found that it's an amazingly capable platform, and it's required, and we can see all the great work it's doing over and its engagement in Iran right now. So I'm not worried about it. I think long lead for 82 will happen this year, and we'll continue on the aircraft carrier program. But let me kick it over to Kari."
2026,1,insidermonkey,Christopher Kastner,Aircraft carrier / RCOH,11,523,"Yes. So this is Chris. I’ll start, and then I’ll kick it over to Kari, but I’m not worried about the reviews of the aircraft carrier. Those happen from time to time. It’s usually at the end of those, it’s found that it’s an amazingly capable platform, and it’s required, and we can see all the great work it’s doing over and its engagement in Iran right now. So I’m not worried about it. I think long lead for 82 will happen this year, and we’ll continue on on the aircraft carrier program. But let me kick it over to Kari."
