piid,service,recipient_name,ultimate_parent_name,corporate_parent,vessel_supergroup,vessel_class,hull_program,fy2025_obligation,total_obligation,start_date,end_date,bucket,evidence,tas_federal_accounts,description,parent_idv_description
N0002417C2100,Navy,ELECTRIC BOAT CORPORATION,ELECTRIC BOAT CORPORATION,General Dynamics,Submarines,Virginia (SSN-774),SSN,9336141095.0,34652672423.0,2017-02-14,2036-06-02,Newbuild (keyword or hull),newbuild kw: ['balance testing'],['017-1804'],"INCORPORATES LIABILITY COVERAGE FOR THE BALANCE TESTING OF THE MAIN PROPULSION UNIT, A FUTURE DESIGN EFFORT, INTO THE CONSTRUCTION CONTRACT.",
N0002417C2117,Navy,ELECTRIC BOAT CORPORATION,ELECTRIC BOAT CORPORATION,General Dynamics,Submarines,Columbia (SSBN-826),SSBN,6176219265.0,24463811834.0,2017-09-21,2031-12-31,Newbuild (keyword or hull),newbuild kw: ['drawing updates'],[],DRAWING UPDATES FOR GOVERNMENT FURNISHED INFORMATION AND ELECTROMAGNETIC INTERFERENCE AND ELECTROSTATIC DISCHARGE UPDATES,
N0002424C2110,Navy,ELECTRIC BOAT CORPORATION,ELECTRIC BOAT CORPORATION,General Dynamics,Submarines,Virginia (SSN-774),SSN,3094646500.0,4960017500.0,2023-10-13,2035-09-30,Newbuild (keyword or hull),newbuild kw: ['long lead time material']; newbuild hull: ['ssn 814'],[],SSN 814 LONG LEAD TIME MATERIAL,
N0002423C2307,Navy,HUNTINGTON INGALLS INCORPORATED,HUNTINGTON INGALLS INCORPORATED,Huntington Ingalls Industries,Surface Combatants,DDG-51 Arleigh Burke,DDG,2479714607.2,6947319039.83,2023-08-01,2034-02-28,Newbuild (POP-only),POP=10.6y,[],"DB3676 WIRE CONNECTION LIST AND CABLE BLK DIAGRAM CHANGES FROM 2.01.2023 THRU 07.31.2023
CONSTRUCTION OF DDG 51 SHIP
FIRM FY23 DDG141
OPTION FY23 DDG142
FIRM FY24 DDG143
FIRM FY25 DDG145
FIRM FY25-2 DDG146
FIRM FY26 DDG 147
FIRM FY27 DDG149",
N0002416C2116,Navy,HUNTINGTON INGALLS INCORPORATED,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,CVN-78 Ford,CVN,2014578259.61,11891378286.85,2016-05-23,2036-06-02,Newbuild (keyword or hull),newbuild hull: ['cvn 80'],['017-1810'],CVN 80&81 DETAILED DESIGN & CONSTRUCTION MODIFICATION ISSUING UNPRICED CHANGE ORDERS HEADQUARTERS MODIFICATION REQUESTS 2076.00 (INSTALL REACTOR COMPARTMENT LIGHTING) & 2059.00 (REPLACE DISPOSAL SYSTEM WITH INCINERATOR) AND UPDATE SECTION J,
N0002423C2305,Navy,BATH IRON WORKS CORPORATION,GENERAL DYNAMICS CORPORATION,General Dynamics,Surface Combatants,DDG-51 Arleigh Burke,DDG,1741730815.0,5027326144.0,2023-08-01,2034-02-28,Newbuild (POP-only),POP=10.6y,[],"51-2060 (HMR 00803), DB-3712C1 (FMR 12124MNO), WF-3714 (FMR-12132NO), WF-3711 (FMR-12116MNO), WF-3705 (FMR-12083NO), DB-3713 (FMR 12131NO), WF-3707 (FMR-12105NO), WF-3708 (FMR 12110NO)",
N0002424C2115,Navy,"BECHTEL PLANT MACHINERY, INC.",BECHTEL PLANT MACHINERY  INC.,BECHTEL PLANT MACHINERY  INC.,Submarines,Virginia (SSN-774),SSN,1101008766.0,2032588758.0,2023-12-21,2034-09-30,Newbuild (POP-only),POP=10.8y,[],FY25 NUC COMPONENTS,
N0002423C2452,Navy,TEXTRON SYSTEMS CORPORATION,TEXTRON SYSTEMS CORP,TEXTRON SYSTEMS CORP,Combatant Crafts,LCAC/SSC,LCAC,882150201.0,1307084125.0,2023-08-04,2030-09-03,Newbuild (POP-only),POP=7.1y,[],"DEFINITIZATION OF ITEMS 0001, 0002, 0003, 0004",
N0002420C2120,Navy,ELECTRIC BOAT CORPORATION,ELECTRIC BOAT CORPORATION,General Dynamics,Submarines,Virginia (SSN-774),SSN,853295293.5,4206289236.5,2019-10-13,2028-06-30,Newbuild (POP-only),POP=8.7y,[],NO COST PERIOD OF PERFORMANCE EXTENSION FOR SERVO VALVE REDESIGN - MPU QUALIFICATION TESTING OF WORK (PHASE 4.A SUPPLEMENT),
N0002424C2114,Navy,"BECHTEL PLANT MACHINERY, INC.",BECHTEL PLANT MACHINERY  INC.,BECHTEL PLANT MACHINERY  INC.,Submarines,Virginia (SSN-774),SSN,842783650.0,1615083646.0,2023-12-22,2034-09-30,Newbuild (POP-only),POP=10.8y,[],FY25 SHIPSET OF VIRGINIA CLASS COMPONENT,
